14	7	125	0.500000
14	7	127	0.500000
14	7	129	0.500000
14	7	131	0.500000
14	7	133	0.500000
14	7	135	0.500000
14	7	137	0.500000
14	7	139	0.500000
14	7	141	0.500000
14	7	143	0.500000
14	7	145	0.500000
14	7	147	0.500000
14	7	149	0.500000
14	7	151	0.500000
14	7	153	0.500000
14	7	155	0.500000
14	7	157	0.500000
14	7	159	0.500000
14	7	161	0.500000
14	7	163	0.500000
14	7	165	0.500000
14	7	167	0.500000
14	7	169	0.500000
14	7	171	0.500000
14	7	173	0.500000
14	7	175	0.500000
14	7	177	0.500000
14	7	179	0.500000
14	7	181	0.500000
14	7	183	0.500000
14	7	185	0.500000
14	7	187	0.500000
14	7	189	0.500000
14	7	191	0.500000
14	7	193	0.500000
14	7	195	0.500000
14	7	197	0.500000
14	7	199	0.500000
14	7	201	0.500000
14	7	203	0.500000
14	7	205	0.500000
14	7	207	0.500000
14	7	209	0.500000
14	7	211	0.500000
14	7	213	0.500000
14	7	215	0.500000
14	7	217	0.500000
14	7	219	0.500000
14	7	221	0.500000
14	7	223	0.500000
14	7	225	0.500000
14	7	227	0.500000
14	7	229	0.500000
14	7	231	0.500000
14	7	233	0.500000
14	7	235	0.500000
14	7	237	0.500000
14	7	239	0.500000
14	7	241	0.500000
14	7	243	0.500000
14	7	245	0.500000
14	7	247	0.500000
14	7	249	0.500000
14	7	251	0.500000
14	7	253	0.500000
14	7	255	0.500000
14	9	1	0.500000
14	9	3	0.500000
14	9	5	0.500000
14	9	7	0.500000
14	9	9	0.500000
14	9	11	0.500000
14	9	13	0.500000
14	9	15	0.500000
14	9	17	0.500000
14	9	19	0.500000
14	9	21	0.500000
14	9	23	0.500000
14	9	25	0.500000
14	9	27	0.500000
14	9	29	0.500000
14	9	31	0.500000
14	9	33	0.500000
14	9	35	0.500000
14	9	37	0.500000
14	9	39	0.500000
14	9	41	0.500000
14	9	43	0.500000
14	9	45	0.500000
14	9	47	0.500000
14	9	49	0.500000
14	9	51	0.500000
14	9	53	0.500000
14	9	55	0.500000
14	9	57	0.500000
14	9	59	0.500000
14	9	61	0.500000
14	9	63	0.500000
14	9	65	0.500000
14	9	67	0.500000
14	9	69	0.500000
14	9	71	0.500000
14	9	73	0.500000
14	9	75	0.500000
14	9	77	0.500000
14	9	79	0.500000
14	9	81	0.500000
14	9	83	0.500000
14	9	85	0.500000
14	9	87	0.500000
14	9	89	0.500000
14	9	91	0.500000
14	9	93	0.500000
14	9	95	0.500000
14	9	97	0.500000
14	9	99	0.500000
14	9	101	0.500000
14	9	103	0.500000
14	9	105	0.500000
14	9	107	0.500000
14	9	109	0.500000
14	9	111	0.500000
14	9	113	0.500000
14	9	115	0.500000
14	9	117	0.500000
14	9	119	0.500000
14	9	121	0.500000
14	9	123	0.500000
14	9	125	0.500000
14	9	127	0.500000
14	9	129	0.500000
14	9	131	0.500000
14	9	133	0.500000
14	9	135	0.500000
14	9	137	0.500000
14	9	139	0.500000
14	9	141	0.500000
14	9	143	0.500000
14	9	145	0.500000
14	9	147	0.500000
14	9	149	0.500000
14	9	151	0.500000
14	9	153	0.500000
14	9	155	0.500000
14	9	157	0.500000
14	9	159	0.500000
14	9	161	0.500000
14	9	163	0.500000
14	9	165	0.500000
14	9	167	0.500000
14	9	169	0.500000
14	9	171	0.500000
14	9	173	0.500000
14	9	175	0.500000
14	9	177	0.500000
14	9	179	0.500000
14	9	181	0.500000
14	9	183	0.500000
14	9	185	0.500000
14	9	187	0.500000
14	9	189	0.500000
14	9	191	0.500000
14	9	193	0.500000
14	9	195	0.500000
14	9	197	0.500000
14	9	199	0.500000
14	9	201	0.500000
14	9	203	0.500000
14	9	205	0.500000
14	9	207	0.500000
14	9	209	0.500000
14	9	211	0.500000
14	9	213	0.500000
14	9	215	0.500000
14	9	217	0.500000
14	9	219	0.500000
14	9	221	0.500000
14	9	223	0.500000
14	9	225	0.500000
14	9	227	0.500000
14	9	229	0.500000
14	9	231	0.500000
14	9	233	0.500000
14	9	235	0.500000
14	9	237	0.500000
14	9	239	0.500000
14	9	241	0.500000
14	9	243	0.500000
14	9	245	0.500000
14	9	247	0.500000
14	9	249	0.500000
14	9	251	0.500000
14	9	253	0.500000
14	9	255	0.500000
14	11	1	0.500000
14	11	3	0.500000
14	11	5	0.500000
14	11	7	0.500000
14	11	9	0.500000
14	11	11	0.500000
14	11	13	0.500000
14	11	15	0.500000
14	11	17	0.500000
14	11	19	0.500000
14	11	21	0.500000
14	11	23	0.500000
14	11	25	0.500000
14	11	27	0.500000
14	11	29	0.500000
14	11	31	0.500000
14	11	33	0.500000
14	11	35	0.500000
14	11	37	0.500000
14	11	39	0.500000
14	11	41	0.500000
14	11	43	0.500000
14	11	45	0.500000
14	11	47	0.500000
14	11	49	0.500000
14	11	51	0.500000
14	11	53	0.500000
14	11	55	0.500000
14	11	57	0.500000
14	11	59	0.500000
14	11	61	0.500000
14	11	63	0.500000
14	11	65	0.500000
14	11	67	0.500000
14	11	69	0.500000
14	11	71	0.500000
14	11	73	0.500000
14	11	75	0.500000
14	11	77	0.500000
14	11	79	0.500000
14	11	81	0.500000
14	11	83	0.500000
14	11	85	0.500000
14	11	87	0.500000
14	11	89	0.500000
14	11	91	0.500000
14	11	93	0.500000
14	11	95	0.500000
14	11	97	0.500000
14	11	99	0.500000
14	11	101	0.500000
14	11	103	0.500000
14	11	105	0.500000
14	11	107	0.500000
14	11	109	0.500000
14	11	111	0.500000
14	11	113	0.500000
14	11	115	0.500000
14	11	117	0.500000
14	11	119	0.500000
14	11	121	0.500000
14	11	123	0.500000
14	11	125	0.500000
14	11	127	0.500000
14	11	129	0.500000
14	11	131	0.500000
14	11	133	0.500000
14	11	135	0.500000
14	11	137	0.500000
14	11	139	0.500000
14	11	141	0.500000
14	11	143	0.500000
14	11	145	0.500000
14	11	147	0.500000
14	11	149	0.500000
14	11	151	0.500000
14	11	153	0.500000
14	11	155	0.500000
14	11	157	0.500000
14	11	159	0.500000
14	11	161	0.500000
14	11	163	0.500000
14	11	165	0.500000
14	11	167	0.500000
14	11	169	0.500000
14	11	171	0.500000
14	11	173	0.500000
14	11	175	0.500000
14	11	177	0.500000
14	11	179	0.500000
14	11	181	0.500000
14	11	183	0.500000
14	11	185	0.500000
14	11	187	0.500000
14	11	189	0.500000
14	11	191	0.500000
14	11	193	0.500000
14	11	195	0.500000
14	11	197	0.500000
14	11	199	0.500000
14	11	201	0.500000
14	11	203	0.500000
14	11	205	0.500000
14	11	207	0.500000
14	11	209	0.500000
14	11	211	0.500000
14	11	213	0.500000
14	11	215	0.500000
14	11	217	0.500000
14	11	219	0.500000
14	11	221	0.500000
14	11	223	0.500000
14	11	225	0.500000
14	11	227	0.500000
14	11	229	0.500000
14	11	231	0.500000
14	11	233	0.500000
14	11	235	0.500000
14	11	237	0.500000
14	11	239	0.500000
14	11	241	0.500000
14	11	243	0.500000
14	11	245	0.500000
14	11	247	0.500000
14	11	249	0.500000
14	11	251	0.500000
14	11	253	0.500000
14	11	255	0.500000
14	13	1	0.500000
14	13	3	0.500000
14	13	5	0.500000
14	13	7	0.500000
14	13	9	0.500000
14	13	11	0.500000
14	13	13	0.500000
14	13	15	0.500000
14	13	17	0.500000
14	13	19	0.500000
14	13	21	0.500000
14	13	23	0.500000
14	13	25	0.500000
14	13	27	0.500000
14	13	29	0.500000
14	13	31	0.500000
14	13	33	0.500000
14	13	35	0.500000
14	13	37	0.500000
14	13	39	0.500000
14	13	41	0.500000
14	13	43	0.500000
14	13	45	0.500000
14	13	47	0.500000
14	13	49	0.500000
14	13	51	0.500000
14	13	53	0.500000
14	13	55	0.500000
14	13	57	0.500000
14	13	59	0.500000
14	13	61	0.500000
14	13	63	0.500000
14	13	65	0.500000
14	13	67	0.500000
14	13	69	0.500000
14	13	71	0.500000
14	13	73	0.500000
14	13	75	0.500000
14	13	77	0.500000
14	13	79	0.500000
14	13	81	0.500000
14	13	83	0.500000
14	13	85	0.500000
14	13	87	0.500000
14	13	89	0.500000
14	13	91	0.500000
14	13	93	0.500000
14	13	95	0.500000
14	13	97	0.500000
14	13	99	0.500000
14	13	101	0.500000
14	13	103	0.500000
14	13	105	0.500000
14	13	107	0.500000
14	13	109	0.500000
14	13	111	0.500000
14	13	113	0.500000
14	13	115	0.500000
14	13	117	0.500000
14	13	119	0.500000
14	13	121	0.500000
14	13	123	0.500000
14	13	125	0.500000
14	13	127	0.500000
14	13	129	0.500000
14	13	131	0.500000
14	13	133	0.500000
14	13	135	0.500000
14	13	137	0.500000
14	13	139	0.500000
14	13	141	0.500000
14	13	143	0.500000
14	13	145	0.500000
14	13	147	0.500000
14	13	149	0.500000
14	13	151	0.500000
14	13	153	0.500000
14	13	155	0.500000
14	13	157	0.500000
14	13	159	0.500000
14	13	161	0.500000
14	13	163	0.500000
14	13	165	0.500000
14	13	167	0.500000
14	13	169	0.500000
14	13	171	0.500000
14	13	173	0.500000
14	13	175	0.500000
14	13	177	0.500000
14	13	179	0.500000
14	13	181	0.500000
14	13	183	0.500000
14	13	185	0.500000
14	13	187	0.500000
14	13	189	0.500000
14	13	191	0.500000
14	13	193	0.500000
14	13	195	0.500000
14	13	197	0.500000
14	13	199	0.500000
14	13	201	0.500000
14	13	203	0.500000
14	13	205	0.500000
14	13	207	0.500000
14	13	209	0.500000
14	13	211	0.500000
14	13	213	0.500000
14	13	215	0.500000
14	13	217	0.500000
14	13	219	0.500000
14	13	221	0.500000
14	13	223	0.500000
14	13	225	0.500000
14	13	227	0.500000
14	13	229	0.500000
14	13	231	0.500000
14	13	233	0.500000
14	13	235	0.500000
14	13	237	0.500000
14	13	239	0.500000
14	13	241	0.500000
14	13	243	0.500000
14	13	245	0.500000
14	13	247	0.500000
14	13	249	0.500000
14	13	251	0.500000
14	13	253	0.500000
14	13	255	0.500000
14	15	1	0.500000
14	15	3	0.500000
14	15	5	0.500000
14	15	7	0.500000
14	15	9	0.500000
14	15	11	0.500000
14	15	13	0.500000
14	15	15	0.500000
14	15	17	0.500000
14	15	19	0.500000
14	15	21	0.500000
14	15	23	0.500000
14	15	25	0.500000
14	15	27	0.500000
14	15	29	0.500000
14	15	31	0.500000
14	15	33	0.500000
14	15	35	0.500000
14	15	37	0.500000
14	15	39	0.500000
14	15	41	0.500000
14	15	43	0.500000
14	15	45	0.500000
14	15	47	0.500000
14	15	49	0.500000
14	15	51	0.500000
14	15	53	0.500000
14	15	55	0.500000
14	15	57	0.500000
14	15	59	0.500000
14	15	61	0.500000
14	15	63	0.500000
14	15	65	0.500000
14	15	67	0.500000
14	15	69	0.500000
14	15	71	0.500000
14	15	73	0.500000
14	15	75	0.500000
14	15	77	0.500000
14	15	79	0.500000
14	15	81	0.500000
14	15	83	0.500000
14	15	85	0.500000
14	15	87	0.500000
14	15	89	0.500000
14	15	91	0.500000
14	15	93	0.500000
14	15	95	0.500000
14	15	97	0.500000
14	15	99	0.500000
14	15	101	0.500000
14	15	103	0.500000
14	15	105	0.500000
14	15	107	0.500000
14	15	109	0.500000
14	15	111	0.500000
14	15	113	0.500000
14	15	115	0.500000
14	15	117	0.500000
14	15	119	0.500000
14	15	121	0.500000
14	15	123	0.500000
14	15	125	0.500000
14	15	127	0.500000
14	15	129	0.500000
14	15	131	0.500000
14	15	133	0.500000
14	15	135	0.500000
14	15	137	0.500000
14	15	139	0.500000
14	15	141	0.500000
14	15	143	0.500000
14	15	145	0.500000
14	15	147	0.500000
14	15	149	0.500000
14	15	151	0.500000
14	15	153	0.500000
14	15	155	0.500000
14	15	157	0.500000
14	15	159	0.500000
14	15	161	0.500000
14	15	163	0.500000
14	15	165	0.500000
14	15	167	0.500000
14	15	169	0.500000
14	15	171	0.500000
14	15	173	0.500000
14	15	175	0.500000
14	15	177	0.500000
14	15	179	0.500000
14	15	181	0.500000
14	15	183	0.500000
14	15	185	0.500000
14	15	187	0.500000
14	15	189	0.500000
14	15	191	0.500000
14	15	193	0.500000
14	15	195	0.500000
14	15	197	0.500000
14	15	199	0.500000
14	15	201	0.500000
14	15	203	0.500000
14	15	205	0.500000
14	15	207	0.500000
14	15	209	0.500000
14	15	211	0.500000
14	15	213	0.500000
14	15	215	0.500000
14	15	217	0.500000
14	15	219	0.500000
14	15	221	0.500000
14	15	223	0.500000
14	15	225	0.500000
14	15	227	0.500000
14	15	229	0.500000
14	15	231	0.500000
14	15	233	0.500000
14	15	235	0.500000
14	15	237	0.500000
14	15	239	0.500000
14	15	241	0.500000
14	15	243	0.500000
14	15	245	0.500000
14	15	247	0.500000
14	15	249	0.500000
14	15	251	0.500000
14	15	253	0.500000
14	15	255	0.500000
14	17	1	0.500000
14	17	3	0.500000
14	17	5	0.500000
14	17	7	0.500000
14	17	9	0.500000
14	17	11	0.500000
14	17	13	0.500000
14	17	15	0.500000
14	17	17	0.500000
14	17	19	0.500000
14	17	21	0.500000
14	17	23	0.500000
14	17	25	0.500000
14	17	27	0.500000
14	17	29	0.500000
14	17	31	0.500000
14	17	33	0.500000
14	17	35	0.500000
14	17	37	0.500000
14	17	39	0.500000
14	17	41	0.500000
14	17	43	0.500000
14	17	45	0.500000
14	17	47	0.500000
14	17	49	0.500000
14	17	51	0.500000
14	17	53	0.500000
14	17	55	0.500000
14	17	57	0.500000
14	17	59	0.500000
14	17	61	0.500000
14	17	63	0.500000
14	17	65	0.500000
14	17	67	0.500000
14	17	69	0.500000
14	17	71	0.500000
14	17	73	0.500000
14	17	75	0.500000
14	17	77	0.500000
14	17	79	0.500000
14	17	81	0.500000
14	17	83	0.500000
14	17	85	0.500000
14	17	87	0.500000
14	17	89	0.500000
14	17	91	0.500000
14	17	93	0.500000
14	17	95	0.500000
14	17	97	0.500000
14	17	99	0.500000
14	17	101	0.500000
14	17	103	0.500000
14	17	105	0.500000
14	17	107	0.500000
14	17	109	0.500000
14	17	111	0.500000
14	17	113	0.500000
14	17	115	0.500000
14	17	117	0.500000
14	17	119	0.500000
14	17	121	0.500000
14	17	123	0.500000
14	17	125	0.500000
14	17	127	0.500000
14	17	129	0.500000
14	17	131	0.500000
14	17	133	0.500000
14	17	135	0.500000
14	17	137	0.500000
14	17	139	0.500000
14	17	141	0.500000
14	17	143	0.500000
14	17	145	0.500000
14	17	147	0.500000
14	17	149	0.500000
14	17	151	0.500000
14	17	153	0.500000
14	17	155	0.500000
14	17	157	0.500000
14	17	159	0.500000
14	17	161	0.500000
14	17	163	0.500000
14	17	165	0.500000
14	17	167	0.500000
14	17	169	0.500000
14	17	171	0.500000
14	17	173	0.500000
14	17	175	0.500000
14	17	177	0.500000
14	17	179	0.500000
14	17	181	0.500000
14	17	183	0.500000
14	17	185	0.500000
14	17	187	0.500000
14	17	189	0.500000
14	17	191	0.500000
14	17	193	0.500000
14	17	195	0.500000
14	17	197	0.500000
14	17	199	0.500000
14	17	201	0.500000
14	17	203	0.500000
14	17	205	0.500000
14	17	207	0.500000
14	17	209	0.500000
14	17	211	0.500000
14	17	213	0.500000
14	17	215	0.500000
14	17	217	0.500000
14	17	219	0.500000
14	17	221	0.500000
14	17	223	0.500000
14	17	225	0.500000
14	17	227	0.500000
14	17	229	0.500000
14	17	231	0.500000
14	17	233	0.500000
14	17	235	0.500000
14	17	237	0.500000
14	17	239	0.500000
14	17	241	0.500000
14	17	243	0.500000
14	17	245	0.500000
14	17	247	0.500000
14	17	249	0.500000
14	17	251	0.500000
14	17	253	0.500000
14	17	255	0.500000
14	19	1	0.500000
14	19	3	0.500000
14	19	5	0.500000
14	19	7	0.500000
14	19	9	0.500000
14	19	11	0.500000
14	19	13	0.500000
14	19	15	0.500000
14	19	17	0.500000
14	19	19	0.500000
14	19	21	0.500000
14	19	23	0.500000
14	19	25	0.500000
14	19	27	0.500000
14	19	29	0.500000
14	19	31	0.500000
14	19	33	0.500000
14	19	35	0.500000
14	19	37	0.500000
14	19	39	0.500000
14	19	41	0.500000
14	19	43	0.500000
14	19	45	0.500000
14	19	47	0.500000
14	19	49	0.500000
14	19	51	0.500000
14	19	53	0.500000
14	19	55	0.500000
14	19	57	0.500000
14	19	59	0.500000
14	19	61	0.500000
14	19	63	0.500000
14	19	65	0.500000
14	19	67	0.500000
14	19	69	0.500000
14	19	71	0.500000
14	19	73	0.500000
14	19	75	0.500000
14	19	77	0.500000
14	19	79	0.500000
14	19	81	0.500000
14	19	83	0.500000
14	19	85	0.500000
14	19	87	0.500000
14	19	89	0.500000
14	19	91	0.500000
14	19	93	0.500000
14	19	95	0.500000
14	19	97	0.500000
14	19	99	0.500000
14	19	101	0.500000
14	19	103	0.500000
14	19	105	0.500000
14	19	107	0.500000
14	19	109	0.500000
14	19	111	0.500000
14	19	113	0.500000
14	19	115	0.500000
14	19	117	0.500000
14	19	119	0.500000
14	19	121	0.500000
14	19	123	0.500000
14	19	125	0.500000
14	19	127	0.500000
14	19	129	0.500000
14	19	131	0.500000
14	19	133	0.500000
14	19	135	0.500000
14	19	137	0.500000
14	19	139	0.500000
14	19	141	0.500000
14	19	143	0.500000
14	19	145	0.500000
14	19	147	0.500000
14	19	149	0.500000
14	19	151	0.500000
14	19	153	0.500000
14	19	155	0.500000
14	19	157	0.500000
14	19	159	0.500000
14	19	161	0.500000
14	19	163	0.500000
14	19	165	0.500000
14	19	167	0.500000
14	19	169	0.500000
14	19	171	0.500000
14	19	173	0.500000
14	19	175	0.500000
14	19	177	0.500000
14	19	179	0.500000
14	19	181	0.500000
14	19	183	0.500000
14	19	185	0.500000
14	19	187	0.500000
14	19	189	0.500000
14	19	191	0.500000
14	19	193	0.500000
14	19	195	0.500000
14	19	197	0.500000
14	19	199	0.500000
14	19	201	0.500000
14	19	203	0.500000
14	19	205	0.500000
14	19	207	0.500000
14	19	209	0.500000
14	19	211	0.500000
14	19	213	0.500000
14	19	215	0.500000
14	19	217	0.500000
14	19	219	0.500000
14	19	221	0.500000
14	19	223	0.500000
14	19	225	0.500000
14	19	227	0.500000
14	19	229	0.500000
14	19	231	0.500000
14	19	233	0.500000
14	19	235	0.500000
14	19	237	0.500000
14	19	239	0.500000
14	19	241	0.500000
14	19	243	0.500000
14	19	245	0.500000
14	19	247	0.500000
14	19	249	0.500000
14	19	251	0.500000
14	19	253	0.500000
14	19	255	0.500000
14	21	1	0.500000
14	21	3	0.500000
14	21	5	0.500000
14	21	7	0.500000
14	21	9	0.500000
14	21	11	0.500000
14	21	13	0.500000
14	21	15	0.500000
14	21	17	0.500000
14	21	19	0.500000
14	21	21	0.500000
14	21	23	0.500000
14	21	25	0.500000
14	21	27	0.500000
14	21	29	0.500000
14	21	31	0.500000
14	21	33	0.500000
14	21	35	0.500000
14	21	37	0.500000
14	21	39	0.500000
14	21	41	0.500000
14	21	43	0.500000
14	21	45	0.500000
14	21	47	0.500000
14	21	49	0.500000
14	21	51	0.500000
14	21	53	0.500000
14	21	55	0.500000
14	21	57	0.500000
14	21	59	0.500000
14	21	61	0.500000
14	21	63	0.500000
14	21	65	0.500000
14	21	67	0.500000
14	21	69	0.500000
14	21	71	0.500000
14	21	73	0.500000
14	21	75	0.500000
14	21	77	0.500000
14	21	79	0.500000
14	21	81	0.500000
14	21	83	0.500000
14	21	85	0.500000
14	21	87	0.500000
14	21	89	0.500000
14	21	91	0.500000
14	21	93	0.500000
14	21	95	0.500000
14	21	97	0.500000
14	21	99	0.500000
14	21	101	0.500000
14	21	103	0.500000
14	21	105	0.500000
14	21	107	0.500000
14	21	109	0.500000
14	21	111	0.500000
14	21	113	0.500000
14	21	115	0.500000
14	21	117	0.500000
14	21	119	0.500000
14	21	121	0.500000
14	21	123	0.500000
14	21	125	0.500000
14	21	127	0.500000
14	21	129	0.500000
14	21	131	0.500000
14	21	133	0.500000
14	21	135	0.500000
14	21	137	0.500000
14	21	139	0.500000
14	21	141	0.500000
14	21	143	0.500000
14	21	145	0.500000
14	21	147	0.500000
14	21	149	0.500000
14	21	151	0.500000
14	21	153	0.500000
14	21	155	0.500000
14	21	157	0.500000
14	21	159	0.500000
14	21	161	0.500000
14	21	163	0.500000
14	21	165	0.500000
14	21	167	0.500000
14	21	169	0.500000
14	21	171	0.500000
14	21	173	0.500000
14	21	175	0.500000
14	21	177	0.500000
14	21	179	0.500000
14	21	181	0.500000
14	21	183	0.500000
14	21	185	0.500000
14	21	187	0.500000
14	21	189	0.500000
14	21	191	0.500000
14	21	193	0.500000
14	21	195	0.500000
14	21	197	0.500000
14	21	199	0.500000
14	21	201	0.500000
14	21	203	0.500000
14	21	205	0.500000
14	21	207	0.500000
14	21	209	0.500000
14	21	211	0.500000
14	21	213	0.500000
14	21	215	0.500000
14	21	217	0.500000
14	21	219	0.500000
14	21	221	0.500000
14	21	223	0.500000
14	21	225	0.500000
14	21	227	0.500000
14	21	229	0.500000
14	21	231	0.500000
14	21	233	0.500000
14	21	235	0.500000
14	21	237	0.500000
14	21	239	0.500000
14	21	241	0.500000
14	21	243	0.500000
14	21	245	0.500000
14	21	247	0.500000
14	21	249	0.500000
14	21	251	0.500000
14	21	253	0.500000
14	21	255	0.500000
14	23	1	0.500000
14	23	3	0.500000
14	23	5	0.500000
14	23	7	0.500000
14	23	9	0.500000
14	23	11	0.500000
14	23	13	0.500000
14	23	15	0.500000
14	23	17	0.500000
14	23	19	0.500000
14	23	21	0.500000
14	23	23	0.500000
14	23	25	0.500000
14	23	27	0.500000
14	23	29	0.500000
14	23	31	0.500000
14	23	33	0.500000
14	23	35	0.500000
14	23	37	0.500000
14	23	39	0.500000
14	23	41	0.500000
14	23	43	0.500000
14	23	45	0.500000
14	23	47	0.500000
14	23	49	0.500000
14	23	51	0.500000
14	23	53	0.500000
14	23	55	0.500000
14	23	57	0.500000
14	23	59	0.500000
14	23	61	0.500000
14	23	63	0.500000
14	23	65	0.500000
14	23	67	0.500000
14	23	69	0.500000
14	23	71	0.500000
14	23	73	0.500000
14	23	75	0.500000
14	23	77	0.500000
14	23	79	0.500000
14	23	81	0.500000
14	23	83	0.500000
14	23	85	0.500000
14	23	87	0.500000
14	23	89	0.500000
14	23	91	0.500000
14	23	93	0.500000
14	23	95	0.500000
14	23	97	0.500000
14	23	99	0.500000
14	23	101	0.500000
14	23	103	0.500000
14	23	105	0.500000
14	23	107	0.500000
14	23	109	0.500000
14	23	111	0.500000
14	23	113	0.500000
14	23	115	0.500000
14	23	117	0.500000
14	23	119	0.500000
14	23	121	0.500000
14	23	123	0.500000
14	23	125	0.500000
14	23	127	0.500000
14	23	129	0.500000
14	23	131	0.500000
14	23	133	0.500000
14	23	135	0.500000
14	23	137	0.500000
14	23	139	0.500000
14	23	141	0.500000
14	23	143	0.500000
14	23	145	0.500000
14	23	147	0.500000
14	23	149	0.500000
14	23	151	0.500000
14	23	153	0.500000
14	23	155	0.500000
14	23	157	0.500000
14	23	159	0.500000
14	23	161	0.500000
14	23	163	0.500000
14	23	165	0.500000
14	23	167	0.500000
14	23	169	0.500000
14	23	171	0.500000
14	23	173	0.500000
14	23	175	0.500000
14	23	177	0.500000
14	23	179	0.500000
14	23	181	0.500000
14	23	183	0.500000
14	23	185	0.500000
14	23	187	0.500000
14	23	189	0.500000
14	23	191	0.500000
14	23	193	0.500000
14	23	195	0.500000
14	23	197	0.500000
14	23	199	0.500000
14	23	201	0.500000
14	23	203	0.500000
14	23	205	0.500000
14	23	207	0.500000
14	23	209	0.500000
14	23	211	0.500000
14	23	213	0.500000
14	23	215	0.500000
14	23	217	0.500000
14	23	219	0.500000
14	23	221	0.500000
14	23	223	0.500000
14	23	225	0.500000
14	23	227	0.500000
14	23	229	0.500000
14	23	231	0.500000
14	23	233	0.500000
14	23	235	0.500000
14	23	237	0.500000
14	23	239	0.500000
14	23	241	0.500000
14	23	243	0.500000
14	23	245	0.500000
14	23	247	0.500000
14	23	249	0.500000
14	23	251	0.500000
14	23	253	0.500000
14	23	255	0.500000
14	25	1	0.500000
14	25	3	0.500000
14	25	5	0.500000
14	25	7	0.500000
14	25	9	0.500000
14	25	11	0.500000
14	25	13	0.500000
14	25	15	0.500000
14	25	17	0.500000
14	25	19	0.500000
14	25	21	0.500000
14	25	23	0.500000
14	25	25	0.500000
14	25	27	0.500000
14	25	29	0.500000
14	25	31	0.500000
14	25	33	0.500000
14	25	35	0.500000
14	25	37	0.500000
14	25	39	0.500000
14	25	41	0.500000
14	25	43	0.500000
14	25	45	0.500000
14	25	47	0.500000
14	25	49	0.500000
14	25	51	0.500000
14	25	53	0.500000
14	25	55	0.500000
14	25	57	0.500000
14	25	59	0.500000
14	25	61	0.500000
14	25	63	0.500000
14	25	65	0.500000
14	25	67	0.500000
14	25	69	0.500000
14	25	71	0.500000
14	25	73	0.500000
14	25	75	0.500000
14	25	77	0.500000
14	25	79	0.500000
14	25	81	0.500000
14	25	83	0.500000
14	25	85	0.500000
14	25	87	0.500000
14	25	89	0.500000
14	25	91	0.500000
14	25	93	0.500000
14	25	95	0.500000
14	25	97	0.500000
14	25	99	0.500000
14	25	101	0.500000
14	25	103	0.500000
14	25	105	0.500000
14	25	107	0.500000
14	25	109	0.500000
14	25	111	0.500000
14	25	113	0.500000
14	25	115	0.500000
14	25	117	0.500000
14	25	119	0.500000
14	25	121	0.500000
14	25	123	0.500000
14	25	125	0.500000
14	25	127	0.500000
14	25	129	0.500000
14	25	131	0.500000
14	25	133	0.500000
14	25	135	0.500000
14	25	137	0.500000
14	25	139	0.500000
14	25	141	0.500000
14	25	143	0.500000
14	25	145	0.500000
14	25	147	0.500000
14	25	149	0.500000
14	25	151	0.500000
14	25	153	0.500000
14	25	155	0.500000
14	25	157	0.500000
14	25	159	0.500000
14	25	161	0.500000
14	25	163	0.500000
14	25	165	0.500000
14	25	167	0.500000
14	25	169	0.500000
14	25	171	0.500000
14	25	173	0.500000
14	25	175	0.500000
14	25	177	0.500000
14	25	179	0.500000
14	25	181	0.500000
14	25	183	0.500000
14	25	185	0.500000
14	25	187	0.500000
14	25	189	0.500000
14	25	191	0.500000
14	25	193	0.500000
14	25	195	0.500000
14	25	197	0.500000
14	25	199	0.500000
14	25	201	0.500000
14	25	203	0.500000
14	25	205	0.500000
14	25	207	0.500000
14	25	209	0.500000
14	25	211	0.500000
14	25	213	0.500000
14	25	215	0.500000
14	25	217	0.500000
14	25	219	0.500000
14	25	221	0.500000
14	25	223	0.500000
14	25	225	0.500000
14	25	227	0.500000
14	25	229	0.500000
14	25	231	0.500000
14	25	233	0.500000
14	25	235	0.500000
14	25	237	0.500000
14	25	239	0.500000
14	25	241	0.500000
14	25	243	0.500000
14	25	245	0.500000
14	25	247	0.500000
14	25	249	0.500000
14	25	251	0.500000
14	25	253	0.500000
14	25	255	0.500000
14	27	1	0.500000
14	27	3	0.500000
14	27	5	0.500000
14	27	7	0.500000
14	27	9	0.500000
14	27	11	0.500000
14	27	13	0.500000
14	27	15	0.500000
14	27	17	0.500000
14	27	19	0.500000
14	27	21	0.500000
14	27	23	0.500000
14	27	25	0.500000
14	27	27	0.500000
14	27	29	0.500000
14	27	31	0.500000
14	27	33	0.500000
14	27	35	0.500000
14	27	37	0.500000
14	27	39	0.500000
14	27	41	0.500000
14	27	43	0.500000
14	27	45	0.500000
14	27	47	0.500000
14	27	49	0.500000
14	27	51	0.500000
14	27	53	0.500000
14	27	55	0.500000
14	27	57	0.500000
14	27	59	0.500000
14	27	61	0.500000
14	27	63	0.500000
14	27	65	0.500000
14	27	67	0.500000
14	27	69	0.500000
14	27	71	0.500000
14	27	73	0.500000
14	27	75	0.500000
14	27	77	0.500000
14	27	79	0.500000
14	27	81	0.500000
14	27	83	0.500000
14	27	85	0.500000
14	27	87	0.500000
14	27	89	0.500000
14	27	91	0.500000
14	27	93	0.500000
14	27	95	0.500000
14	27	97	0.500000
14	27	99	0.500000
14	27	101	0.500000
14	27	103	0.500000
14	27	105	0.500000
14	27	107	0.500000
